type,len,word1,word_pt,pos1,stemmed1,priorpolarity
strongsubj,1,scowl,carranca,noun,n,negative
strongsubj,1,scowl,carranca,verb,y,negative
strongsubj,1,scream,grito,verb,y,negative
strongsubj,1,screaming,gritando,adj,n,neutral
strongsubj,1,screamingly,gritante,adverb,n,neutral
strongsubj,1,screech,guinchar,noun,n,negative
strongsubj,1,screech,guinchar,verb,y,negative
weaksubj,1,screw,parafuso,verb,y,negative
strongsubj,1,scruples,escrúpulos,noun,n,positive
strongsubj,1,scrupulous,escrupuloso,adj,n,positive
strongsubj,1,scrupulously,escrupulosamente,anypos,n,positive
strongsubj,1,scrutinize,escrutinar,verb,y,neutral
strongsubj,1,scrutiny,escrutínio,adj,n,neutral
strongsubj,1,scrutiny,escrutínio,noun,n,neutral
strongsubj,1,scum,escumalha,noun,n,negative
strongsubj,1,scummy,scummy,adj,n,negative
strongsubj,1,seamless,desatado,adj,n,positive
weaksubj,1,seasoned,temperado,adj,n,positive
strongsubj,1,second-class,segunda classe,adj,n,negative
weaksubj,1,second-tier,segundo nível,adj,n,negative
weaksubj,1,secretive,secreto,adj,n,negative
weaksubj,1,secretive,secreto,noun,n,negative
weaksubj,1,secure,seguro,adj,n,positive
weaksubj,1,securely,com segurança,adverb,n,positive
weaksubj,1,security,segurança,adj,n,positive
weaksubj,1,security,segurança,noun,n,positive
weaksubj,1,sedentary,sedentário,adj,n,negative
strongsubj,1,seductive,sedutor,adj,n,positive
strongsubj,1,seedy,decadente,adj,n,negative
weaksubj,1,seem,parece,anypos,y,neutral
strongsubj,1,seemingly,aparentemente,anypos,y,neutral
strongsubj,1,seethe,veja o,verb,y,negative
strongsubj,1,seething,efervescente,adj,n,negative
weaksubj,1,selective,seletivo,adj,n,positive
strongsubj,1,self-coup,auto-golpe,adj,n,negative
strongsubj,1,self-coup,auto-golpe,noun,n,negative
strongsubj,1,self-criticism,autocrítica,adj,n,negative
strongsubj,1,self-criticism,autocrítica,noun,n,negative
weaksubj,1,self-defeating,autodestrutivo,adj,n,negative
strongsubj,1,self-destructive,autodestrutivo,adj,n,negative
strongsubj,1,self-determination,autodeterminação,adj,n,positive
strongsubj,1,self-determination,autodeterminação,noun,n,positive
weaksubj,1,self-examination,auto-exame,adj,n,neutral
weaksubj,1,self-examination,auto-exame,noun,n,neutral
strongsubj,1,self-humiliation,auto-humilhação,adj,n,negative
strongsubj,1,self-humiliation,auto-humilhação,noun,n,negative
strongsubj,1,self-interest,interesse próprio,adj,n,negative
strongsubj,1,self-interest,interesse próprio,noun,n,negative
strongsubj,1,self-interested,auto-interessado,anypos,n,negative
strongsubj,1,self-respect,auto-respeito,noun,n,positive
strongsubj,1,self-satisfaction,auto-satisfação,adj,n,positive
strongsubj,1,self-satisfaction,auto-satisfação,noun,n,positive
strongsubj,1,self-serving,egoísmo,adj,n,negative
strongsubj,1,self-serving,egoísmo,noun,n,negative
weaksubj,1,self-sufficiency,auto-suficiência,adj,n,positive
weaksubj,1,self-sufficiency,auto-suficiência,noun,n,positive
weaksubj,1,self-sufficient,auto-suficiente,adj,n,positive
strongsubj,1,selfinterested,egoísta,anypos,n,negative
strongsubj,1,selfish,egoísta,anypos,n,negative
strongsubj,1,selfishly,egoistamente,anypos,n,negative
strongsubj,1,selfishness,egoísmo,noun,n,negative
weaksubj,1,semblance,aparência,noun,n,positive
strongsubj,1,senile,senil,adj,n,negative
strongsubj,1,sensation,sensação,adj,n,positive
strongsubj,1,sensation,sensação,noun,n,positive
strongsubj,1,sensational,sensacional,anypos,n,positive
strongsubj,1,sensationalize,sensacionalizar,anypos,y,negative
strongsubj,1,sensationally,sensacionalmente,anypos,n,positive
strongsubj,1,sensations,sensações,adj,n,positive
strongsubj,1,sensations,sensações,noun,n,positive
weaksubj,1,sense,sentido,adj,n,positive
weaksubj,1,sense,sentido,verb,y,positive
weaksubj,1,sense,sentido,noun,n,positive
strongsubj,1,senseless,sem sentido,adj,n,negative
strongsubj,1,senselessly,sem sentido,anypos,n,negative
strongsubj,1,sensible,sensato,anypos,n,positive
strongsubj,1,sensibly,sensivel,anypos,n,positive
weaksubj,1,sensitive,sensível,adj,n,positive
weaksubj,1,sensitive,sensível,noun,n,positive
strongsubj,1,sensitively,sensivelmente,anypos,y,positive
strongsubj,1,sensitivity,sensibilidade,adj,n,positive
strongsubj,1,sensitivity,sensibilidade,noun,n,positive
strongsubj,1,sentiment,sentimento,adj,n,positive
strongsubj,1,sentiment,sentimento,noun,n,positive
strongsubj,1,sentimentality,sentimentalismo,anypos,y,positive
strongsubj,1,sentimentally,sentimentalmente,anypos,y,positive
strongsubj,1,sentiments,sentimentos,anypos,n,positive
strongsubj,1,serene,sereno,adj,n,positive
strongsubj,1,serenity,serenidade,noun,n,positive
strongsubj,1,serious,sério,anypos,n,negative
strongsubj,1,seriously,a sério,anypos,n,negative
strongsubj,1,seriousness,gravidade,noun,n,negative
strongsubj,1,sermonize,sermonizar,verb,y,negative
strongsubj,1,servitude,servidão,noun,n,negative
weaksubj,1,settle,resolver,adj,n,positive
strongsubj,1,set-up,configuração,adj,n,negative
strongsubj,1,set-up,configuração,noun,n,negative
weaksubj,1,sever,separar,adj,n,negative
weaksubj,1,severe,grave,adj,n,negative
strongsubj,1,severe,grave,anypos,n,negative
strongsubj,1,severely,severamente,anypos,n,negative
strongsubj,1,severity,gravidade,noun,n,negative
strongsubj,1,sexy,sexy,adj,n,positive
strongsubj,1,shabby,gasto,adj,n,negative
strongsubj,1,shadow,sombra,verb,y,negative
weaksubj,1,shadowy,sombrio,adj,n,negative
strongsubj,1,shady,obscuro,adj,n,negative
weaksubj,1,shake,mexe,verb,y,negative
weaksubj,1,shaky,instável,adj,n,negative
weaksubj,1,shallow,raso,adj,n,negative
strongsubj,1,sham,"farsa, falso",adj,n,negative
strongsubj,1,shambles,desordem,adj,n,negative
strongsubj,1,shame,vergonha,noun,n,negative
strongsubj,1,shame,vergonha,verb,y,negative
strongsubj,1,shameful,vergonhoso,adj,n,negative
strongsubj,1,shameful,vergonhoso,noun,n,negative
strongsubj,1,shamefully,vergonhosamente,anypos,n,negative
strongsubj,1,shamefully,vergonhosamente,noun,n,negative
strongsubj,1,shamefulness,vergonha,noun,n,negative
strongsubj,1,shameless,desavergonhado,adj,n,negative
strongsubj,1,shamelessly,descaradamente,anypos,n,negative
strongsubj,1,shamelessness,falta de vergonha,noun,n,negative
strongsubj,1,shark,tubarão,noun,n,negative
weaksubj,1,sharp,afiado,adj,n,negative
weaksubj,1,sharply,nitidamente,adverb,n,negative
strongsubj,1,shatter,estilhaçar,verb,y,negative
strongsubj,1,sheer,puro,adj,n,negative
weaksubj,1,shelter,abrigo,noun,n,positive
weaksubj,1,shelter,abrigo,verb,y,positive
weaksubj,1,shield,escudo,verb,y,positive
strongsubj,1,shimmer,brilho,anypos,y,positive
strongsubj,1,shimmering,cintilante,anypos,y,positive
strongsubj,1,shimmeringly,cintilantemente,anypos,n,positive
weaksubj,1,shine,brilho,anypos,y,positive
weaksubj,1,shiny,brilhante,adj,n,positive
strongsubj,1,shiny,brilhante,anypos,n,positive
strongsubj,1,shirk,fugir,verb,y,negative
strongsubj,1,shirker,esquisito,anypos,n,negative
weaksubj,1,shipwreck,naufrágio,noun,n,negative
strongsubj,1,shiver,arrepio,verb,y,negative
strongsubj,1,shock,choque,adj,n,negative
strongsubj,1,shock,choque,noun,n,negative
strongsubj,1,shock,choque,verb,y,negative
strongsubj,1,shocking,chocante,adj,n,negative
strongsubj,1,shockingly,chocantemente,anypos,n,negative
strongsubj,1,shoddy,de má qualidade,adj,n,negative
weaksubj,1,short-lived,de curta duração,adj,n,negative
weaksubj,1,shortage,escassez,noun,n,negative
strongsubj,1,shortchange,troca curta,verb,y,negative
strongsubj,1,shortcoming,deficiência,noun,n,negative
strongsubj,1,shortcomings,deficiências,noun,n,negative
strongsubj,1,shortsighted,míope,anypos,n,negative
strongsubj,1,shortsightedness,miopia,anypos,n,negative
weaksubj,1,should,devemos,anypos,y,neutral
weaksubj,1,show,exposição,anypos,y,neutral
weaksubj,1,showdown,confronto,adj,n,negative
weaksubj,1,showdown,confronto,noun,n,negative
weaksubj,1,shred,despedaçar,noun,n,negative
weaksubj,1,shred,despedaçar,verb,y,negative
strongsubj,1,shrew,musaranho,noun,n,negative
strongsubj,1,shrewd,astuto,adj,n,positive
strongsubj,1,shrewdly,astutamente,adverb,n,positive
strongsubj,1,shrewdness,perspicácia,noun,n,positive
strongsubj,1,shriek,grito,verb,y,negative
strongsubj,1,shrill,estridente,adj,n,negative
strongsubj,1,shrill,estridente,noun,n,negative
strongsubj,1,shrilly,estridente,anypos,n,negative
strongsubj,1,shrivel,murchar,verb,y,negative
strongsubj,1,shroud,mortalha,verb,y,negative
strongsubj,1,shrouded,envolta,verb,n,negative
weaksubj,1,shrug,dar de ombros,noun,n,negative
weaksubj,1,shrug,dar de ombros,verb,y,negative
strongsubj,1,shun,evita,verb,y,negative
strongsubj,1,shunned,evitado,adj,n,negative
strongsubj,1,shy,tímido,adj,n,negative
strongsubj,1,shyly,timidamente,adverb,n,negative
strongsubj,1,shyness,timidez,noun,n,negative
weaksubj,1,sick,doente,adj,n,negative
weaksubj,1,sicken,adoecer,verb,y,negative
strongsubj,1,sickly,doentio,adverb,n,negative
strongsubj,1,sickening,enjoativo,adj,n,negative
strongsubj,1,sickening,enjoativo,anypos,n,negative
strongsubj,1,sickeningly,enjoadamente,anypos,n,negative
weaksubj,1,sickness,doença,noun,n,negative
strongsubj,1,sidetrack,desvio,verb,y,negative
strongsubj,1,sidetracked,desviado,adj,n,negative
weaksubj,1,siege,cerco,noun,n,negative
weaksubj,1,signals,sinais,adj,n,neutral
weaksubj,1,signals,sinais,noun,n,neutral
weaksubj,1,significant,significativo,adj,n,positive
weaksubj,1,significance,significado,noun,n,positive
weaksubj,1,signify,significar,verb,y,positive
strongsubj,1,sillily,sutilmente,anypos,n,negative
strongsubj,1,silly,boba,anypos,n,negative
strongsubj,1,simmer,ferver,verb,y,negative
weaksubj,1,simple,simples,adj,n,positive
strongsubj,1,simplicity,simplicidade,noun,n,positive
weaksubj,1,simplified,simplificado,adj,n,positive
weaksubj,1,simplify,simplificar,verb,y,positive
strongsubj,1,simplistic,simplista,adj,n,negative
strongsubj,1,simplistic,simplista,noun,n,negative
strongsubj,1,simplistically,simplisticamente,anypos,n,negative
weaksubj,1,simply,simplesmente,anypos,y,neutral
strongsubj,1,sin,pecado,adj,n,negative
strongsubj,1,sin,pecado,noun,n,negative
strongsubj,1,sinful,pecaminoso,adj,n,negative
strongsubj,1,sinfully,pecaminosamente,adverb,n,negative
strongsubj,1,sincere,sincero,adj,n,positive
strongsubj,1,sincerely,atenciosamente,anypos,n,positive
weaksubj,1,sincerity,sinceridade,adj,n,positive
weaksubj,1,sincerity,sinceridade,noun,n,positive
strongsubj,1,sinister,sinistro,adj,n,negative
strongsubj,1,sinisterly,sinistramente,anypos,n,negative
weaksubj,1,sinking,afundando,adj,n,negative
weaksubj,1,sinking,afundando,noun,n,negative
strongsubj,1,skeletons,esqueletos,adj,n,negative
strongsubj,1,skeletons,esqueletos,noun,n,negative
strongsubj,1,skeptical,cético,adj,n,negative
strongsubj,1,skeptical,cético,noun,n,negative
strongsubj,1,skeptically,com ceticismo,anypos,n,negative
strongsubj,1,skepticism,ceticismo,adj,n,negative
strongsubj,1,skepticism,ceticismo,noun,n,negative
weaksubj,1,sketchy,esboçado,adj,n,negative
weaksubj,1,skill,habilidade,noun,n,positive
weaksubj,1,skilled,especializado,adj,n,positive
strongsubj,1,skillful,hábil,adj,n,positive
strongsubj,1,skillful,hábil,noun,n,positive
strongsubj,1,skillfully,habilmente,adverb,n,positive
weaksubj,1,skimpy,acanhado,adj,n,negative
strongsubj,1,skittish,nervoso,adj,n,negative
strongsubj,1,skittish,nervoso,anypos,y,negative
strongsubj,1,skittishly,nervosamente,anypos,n,negative
strongsubj,1,skulk,skulk,verb,y,negative
weaksubj,1,slack,folga,adj,n,negative
strongsubj,1,slander,calúnia,noun,n,negative
strongsubj,1,slander,calúnia,verb,y,negative
strongsubj,1,slanderer,caluniador,noun,n,negative
strongsubj,1,slanderous,calunioso,adj,n,negative
strongsubj,1,slanderously,caluniosamente,anypos,n,negative
strongsubj,1,slanders,calúnias,adj,n,negative
strongsubj,1,slanders,calúnias,noun,n,negative
strongsubj,1,slap,tapa,verb,y,negative
strongsubj,1,slashing,cortando,adj,n,negative
strongsubj,1,slashing,cortando,noun,n,negative
weaksubj,1,slaughter,abate,adj,n,negative
weaksubj,1,slaughter,abate,noun,n,negative
weaksubj,1,slaughter,abate,verb,y,negative
weaksubj,1,slaughtered,abatido,adj,n,negative
strongsubj,1,slaves,escravos,adj,n,negative
strongsubj,1,slaves,escravos,noun,n,negative
strongsubj,1,sleazy,desprezível,adj,n,negative
weaksubj,1,sleek,lustroso,adj,n,positive
weaksubj,1,sleepy,sonolento,adj,n,neutral
weaksubj,1,slender,delgado,adj,n,positive
weaksubj,1,slight,leve,adj,n,negative
weaksubj,1,slight,leve,noun,n,negative
weaksubj,1,slight,leve,verb,y,negative
weaksubj,1,slightly,levemente,adverb,n,negative
weaksubj,1,slim,magro,adj,n,positive
weaksubj,1,slim,magro,noun,n,positive
strongsubj,1,slime,lodo,noun,n,negative
strongsubj,1,sloppy,desleixado,adj,n,negative
strongsubj,1,sloppily,desleixadamente,adverb,n,negative
strongsubj,1,sloth,preguiça,noun,n,negative
strongsubj,1,slothful,preguiçoso,adj,n,negative
weaksubj,1,slow,lento,adj,n,negative
weaksubj,1,slowly,lentamente,adverb,n,negative
weaksubj,1,slow-moving,movendo devagar,adj,n,negative
weaksubj,1,slug,lesma,noun,n,negative
weaksubj,1,sluggish,lerdo,adj,n,negative
weaksubj,1,slump,queda,adj,n,negative
weaksubj,1,slump,queda,noun,n,negative
strongsubj,1,slur,insulto,noun,n,negative
strongsubj,1,sly,astuto,adj,n,negative
strongsubj,1,smack,beijoca,adj,n,negative
strongsubj,1,smack,beijoca,noun,n,negative
strongsubj,1,smart,inteligente,adj,n,positive
strongsubj,1,smart,inteligente,verb,y,positive
strongsubj,1,smarter,mais esperto,adj,n,positive
strongsubj,1,smartest,mais inteligente,anypos,n,positive
strongsubj,1,smartly,espertamente,anypos,n,positive
weaksubj,1,smash,esmagar,noun,n,negative
weaksubj,1,smash,esmagar,verb,y,negative
weaksubj,1,smear,esfregaço,verb,y,negative
weaksubj,1,smelling,cheirando,anypos,y,negative
strongsubj,1,smile,sorriso,noun,n,positive
strongsubj,1,smile,sorriso,verb,y,positive
strongsubj,1,smiling,sorridente,adj,n,positive
strongsubj,1,smilingly,sorrindo,adverb,n,positive
strongsubj,1,smitten,ferido,verb,y,positive
strongsubj,1,smokescreen,cortina de fumaça,adj,n,negative
strongsubj,1,smokescreen,cortina de fumaça,noun,n,negative
strongsubj,1,smolder,arder,verb,y,negative
strongsubj,1,smoldering,latente,adj,n,negative
weaksubj,1,smooth,suave,adj,n,positive
strongsubj,1,smother,sufocar,verb,y,negative
strongsubj,1,smoulder,arder,verb,y,negative
strongsubj,1,smouldering,latente,anypos,n,negative
strongsubj,1,smug,presunçoso,adj,n,negative
strongsubj,1,smugly,presunçosamente,adverb,n,negative
strongsubj,1,smut,obscenidade,noun,n,negative
strongsubj,1,smuttier,mais obscuro,adj,n,negative
strongsubj,1,smuttiest,mais sujo,adj,n,negative
strongsubj,1,smutty,obsceno,adj,n,negative
weaksubj,1,snare,laço,noun,n,negative
weaksubj,1,snarl,rosnar,noun,n,negative
weaksubj,1,snarl,rosnar,verb,y,negative
weaksubj,1,snatch,arrebatar,verb,y,negative
weaksubj,1,sneak,esgueirar-se,noun,n,negative
weaksubj,1,sneak,esgueirar-se,verb,y,negative
weaksubj,1,sneakily,sorrateiramente,adverb,n,negative
weaksubj,1,sneaky,sorrateiro,adj,n,negative
strongsubj,1,sneer,zombar,noun,n,negative
strongsubj,1,sneer,zombar,verb,y,negative
strongsubj,1,sneering,desdém,anypos,n,negative
strongsubj,1,sneeringly,desdenhosamente,anypos,n,negative
strongsubj,1,snub,desprezo,verb,y,negative
weaksubj,1,so,então,anypos,y,neutral
strongsubj,1,so-cal,so-cal,adj,n,negative
strongsubj,1,so-called,assim chamado,anypos,n,negative
strongsubj,1,sob,soluço,verb,y,negative
strongsubj,1,sober,sóbrio,adj,n,negative
weaksubj,1,sober,sóbrio,verb,y,negative
strongsubj,1,sobering,desanimado,adj,n,negative
strongsubj,1,sociable,sociável,adj,n,positive
weaksubj,1,soft-spoken,fala mansa,adj,n,positive
strongsubj,1,soften,suavizar,adj,n,positive
strongsubj,1,soften,suavizar,noun,n,positive
strongsubj,1,soften,suavizar,verb,y,positive
strongsubj,1,solace,consolo,verb,y,positive
weaksubj,1,solemn,solene,adj,n,negative
weaksubj,1,solemn,solene,noun,n,negative
strongsubj,1,solicitous,solícito,anypos,n,positive
strongsubj,1,solicitously,solicitously,anypos,n,positive
strongsubj,1,solicitude,solicitude,noun,n,positive
weaksubj,1,solid,sólido,adj,n,positive
weaksubj,1,solid,sólido,noun,n,positive
strongsubj,1,solidarity,solidariedade,adj,n,positive
strongsubj,1,solidarity,solidariedade,noun,n,positive
strongsubj,1,soliloquize,solilóquio,verb,y,neutral
strongsubj,1,somber,sombrio,adj,n,negative
strongsubj,1,soothe,acalmar,verb,y,positive
strongsubj,1,soothingly,suavemente,anypos,n,positive
strongsubj,1,sophisticated,sofisticado,adj,n,positive
strongsubj,1,sore,dorido,adj,n,negative
strongsubj,1,sore,dorido,noun,n,negative
strongsubj,1,sorely,dolorosamente,anypos,n,negative
weaksubj,1,soreness,dor,noun,n,negative
strongsubj,1,sorrow,tristeza,noun,n,negative
weaksubj,1,sorrow,tristeza,verb,y,negative
strongsubj,1,sorrowful,triste,anypos,n,negative
strongsubj,1,sorrowfully,tristemente,anypos,n,negative
strongsubj,1,sorry,desculpa,adj,n,negative
weaksubj,1,sound,som,adj,n,positive
weaksubj,1,sounding,soando,anypos,n,negative
weaksubj,1,soundness,solidez,noun,n,positive
weaksubj,1,sour,azedar,adj,n,negative
weaksubj,1,sourly,azedamente,adj,n,negative
weaksubj,1,sovereignty,soberania,adj,n,neutral
weaksubj,1,sovereignty,soberania,noun,n,neutral
weaksubj,1,spacious,espaçoso,adj,n,positive
strongsubj,1,spade,pá,adj,n,negative
strongsubj,1,spade,pá,noun,n,negative
strongsubj,1,spank,palmada,verb,y,negative
weaksubj,1,spare,poupar,verb,y,positive
weaksubj,1,sparing,poupando,adj,n,positive
weaksubj,1,sparingly,com moderação,adverb,n,positive
strongsubj,1,sparkle,brilhar,anypos,y,positive
weaksubj,1,sparkling,espumante,adj,n,positive
weaksubj,1,specific,específico,adj,n,neutral
weaksubj,1,specifically,especificamente,anypos,n,neutral
weaksubj,1,special,especial,adj,n,positive
strongsubj,1,spectacular,espetacular,adj,n,positive
strongsubj,1,spectacularly,espetacularmente,anypos,n,positive
weaksubj,1,speculate,especular,verb,y,neutral
weaksubj,1,speculation,especulação,adj,n,neutral
weaksubj,1,speculation,especulação,noun,n,neutral
weaksubj,1,speedy,veloz,adj,n,positive
strongsubj,1,spellbind,spellbind,verb,y,positive
strongsubj,1,spellbinding,encantamento,anypos,n,positive
strongsubj,1,spellbindingly,spellbindingly,anypos,n,positive
strongsubj,1,spellbound,fascinado,verb,y,positive
strongsubj,1,spilling,derramando,adj,n,negative
strongsubj,1,spilling,derramando,noun,n,negative
weaksubj,1,spinster,solteirona,noun,n,negative
weaksubj,1,spirit,espírito,adj,n,positive
weaksubj,1,spirit,espírito,noun,n,positive
weaksubj,1,spirited,espirituoso,adj,n,positive
strongsubj,1,spiritless,sem espírito,adj,n,negative
strongsubj,1,spiritual,espiritual,adj,n,positive
